# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
307.780641,134,1416.53943
276.719623,128,1416.828221
325.621519,144,1417.145429
384.334008,174,1417.532694
369.366909,170,1417.913863
355.394737,176,1418.776663
352.678702,170,1419.178084
321.075077,152,1419.578923
384.095537,174,1419.985297
316.326781,144,1420.299623
341.678121,164,1420.655879
331.500163,149,1421.410442
399.180867,202,1421.859869
338.127393,157,1422.206167
337.962304,152,1422.54287
342.950662,150,1422.875358
355.220797,166,1423.237058
322.944859,152,1424.018854
342.446537,150,1424.363383
338.411846,151,1424.717341
357.267686,167,1425.100955
326.710061,143,1425.420917
352.944286,162,1425.784497
343.204747,156,1426.559906
415.837711,191,1426.982231
389.519931,175,1427.379763
390.624573,164,1427.766544
298.141016,127,1428.052465
337.536918,150,1428.387865
328.185317,149,1428.710896
355.069772,169,1429.513457
340.676248,157,1429.859303
458.862022,196,1430.294869
344.646555,137,1430.593471
392.915846,197,1431.024749
426.79802,190,1431.864632
350.06167,161,1432.226422
330.666426,149,1432.558499
356.850996,174,1432.945188
315.182141,140,1433.254707
385.416764,171,1433.628078
339.739229,163,1433.990986
320.621293,138,1434.724919
298.410457,135,1435.031626
361.129282,163,1435.393247
356.200893,170,1435.769297
379.72462,181,1436.171968
362.521857,169,1436.554991
343.377051,153,1437.323003
343.363411,159,1437.672257
270.631389,132,1437.967072
349.032265,162,1438.327239
371.194994,163,1438.687814
385.45848,172,1439.072427
348.558379,166,1439.44107
340.426056,158,1439.798932
349.220639,174,1440.203409
339.221223,156,1440.549116
389.942228,172,1440.932477
343.394756,160,1441.28727
315.052738,134,1441.585995
380.299633,152,1441.921494
347.08902,150,1442.248999
342.396963,163,1442.612475
380.655827,163,1442.971381
366.657275,177,1443.362732
343.831826,155,1443.7072
373.874932,162,1444.064664
516.182824,216,1444.548309
333.54645,148,1444.873022
361.272961,155,1445.209599
459.461325,190,1445.630525
468.819815,190,1446.055948
328.601459,142,1446.371203
329.082354,142,1446.68118
365.586717,176,1447.066945
380.602831,157,1447.413527
354.079263,165,1447.772666
390.574915,171,1448.155894
344.787259,161,1448.529944
518.194235,216,1449.017159
375.41095,218,1449.55565
268.184123,125,1449.852402
322.14696,149,1450.179738
388.970923,199,1450.617112
469.221793,201,1451.056092
362.44067,184,1451.461665
335.098119,154,1451.809213
345.163744,161,1452.174947
329.431299,143,1452.503577
449.740075,199,1452.946513
390.148107,168,1453.322564
339.589625,153,1453.658227
281.020113,120,1453.923591
323.343544,140,1454.245135
367.933961,170,1454.624562
328.893316,146,1454.944583
486.385779,206,1455.398924
362.781367,152,1455.732718
357.40649,178,1456.119387
443.837643,209,1456.583183
367.38144,165,1456.957332
344.613955,150,1457.288226
499.553614,212,1457.765074
339.9895,159,1458.115418
334.913644,144,1458.436739
338.355271,155,1458.781741
359.777715,165,1459.142265
416.038636,195,1461.378697
358.964614,186,1461.797543
386.676197,165,1462.166003
361.36615,183,1462.574965
353.289235,144,1462.893623
349.595589,169,1463.276327
374.081362,158,1464.074891
332.562145,154,1464.425584
334.943455,152,1464.775891
282.307771,146,1465.098359
334.70272,164,1465.463334
320.378591,141,1465.780669
376.066872,168,1466.159494
339.544523,158,1466.996903
328.857538,140,1467.332649
315.691383,137,1467.649459
450.427896,212,1468.125894
362.648433,167,1468.501285
324.14371,139,1468.8052
325.213965,150,1469.598668
362.101189,158,1469.971513
335.783154,155,1470.323099
342.846649,151,1470.679188
332.52643,142,1470.98252
436.256112,236,1471.51053
331.738018,143,1472.252272
357.344443,165,1472.637341
337.789397,148,1472.979061
323.625885,141,1473.306684
342.948322,149,1473.637369
379.543804,169,1474.00636
393.381498,187,1474.844459
351.452578,146,1475.16983
327.550673,148,1475.505847
321.213306,138,1475.822199
402.417954,176,1476.221026
345.877503,163,1476.589372
380.474977,197,1477.02934
335.601587,150,1477.782205
372.093351,157,1478.129098
348.605809,153,1478.470927
449.585537,215,1478.950281
322.148734,150,1479.290261
456.789947,201,1480.238783
324.922347,150,1480.573519
392.531256,192,1481.002942
347.608093,159,1481.362934
326.532629,148,1481.694638
141.351275,89,1481.887192
346.376163,158,1482.232659
346.669727,160,1483.016045
511.564331,220,1483.49905
332.664065,147,1483.825018
396.365913,169,1484.201358
388.010387,155,1484.548716
355.0821,179,1484.98474
344.397434,158,1485.772524
327.654179,147,1486.098572
373.215469,160,1486.453379
479.27278,207,1486.91204
308.230287,133,1487.209113
398.418174,190,1487.629654
346.193358,174,1488.454586
448.889524,196,1488.908016
342.773085,145,1489.235127
422.827325,222,1489.729751
563.594993,223,1490.223495
240.399569,121,1490.485949
353.808717,159,1490.834971
323.584619,142,1491.145691
379.467508,186,1491.563636
362.488812,162,1491.923866
364.91356,160,1492.28391
329.95387,144,1492.608691
327.842217,147,1492.939553
427.919285,190,1493.351793
403.250652,197,1493.784395
368.688368,159,1494.140422
325.080544,139,1494.451665
348.918563,157,1494.800736
408.20042,165,1495.220056
388.490765,175,1495.609267
324.032815,148,1495.936254
403.978776,186,1496.3532
346.503114,165,1496.72786
375.629861,165,1497.115748
322.79824,141,1497.432337
352.901357,158,1497.782094
338.251921,144,1498.101272
325.553256,140,1498.408244
357.144501,167,1498.770636
342.537447,152,1499.110917
359.331756,157,1499.453677
349.455797,165,1499.811596
356.218552,155,1500.155631
393.290796,183,1500.568314
266.678018,124,1500.848525
340.943248,159,1501.204715
318.521096,144,1501.525175
357.65125,160,1501.871715
336.369965,159,1502.220605
354.342787,160,1502.579605
328.827661,152,1502.918
349.741116,154,1503.256624
377.039079,181,1503.660145
376.443661,174,1504.046675
350.557552,153,1504.38598
325.453326,141,1504.699068
323.179969,144,1505.02243
432.121019,189,1505.445322
353.06396,156,1505.794193
336.112612,145,1506.114075
338.689375,162,1506.47139
212.223255,115,1506.730643
391.599499,173,1507.110013
355.647105,153,1507.449147
364.375515,174,1507.830909
342.253512,160,1508.180735
320.404791,143,1508.500009
351.796939,176,1508.898243
365.835736,156,1509.252233
318.538858,148,1509.62834
361.480833,164,1509.993258
432.484616,179,1510.401428
380.024502,197,1512.658047
379.27636,165,1513.030013
405.295513,190,1513.45835
365.29479,171,1513.838203
458.724556,217,1514.312076
340.651937,151,1515.071394
384.569139,160,1515.422888
262.626563,119,1515.68265
357.591654,162,1516.051308
354.387321,170,1516.422121
384.343362,178,1516.813989
345.190049,144,1517.137748
291.829994,133,1517.906971
356.522382,159,1518.288809
337.228489,149,1518.646377
325.184186,145,1518.980517
326.90398,146,1519.312159
388.39111,176,1519.701764
351.541383,159,1520.504854
347.369931,164,1520.901983
432.949136,192,1521.385361
333.209232,147,1521.710131
351.574123,166,1522.07918
355.642672,155,1522.421932
352.700973,161,1523.210486
346.211155,156,1523.557752
328.447863,147,1523.890157
320.946264,136,1524.189698
451.731554,193,1524.624099
435.985093,233,1525.154863
376.201304,179,1525.986727
367.732684,169,1526.358927
293.752461,136,1526.663574
342.026457,157,1527.012079
349.436591,158,1527.37583
343.091462,150,1527.707537
296.742674,153,1528.044974
343.600508,157,1528.813906
379.661502,201,1529.264423
423.547381,210,1529.723569
328.011877,146,1530.051474
435.856015,184,1530.45937
330.955468,151,1531.227723
347.902462,151,1531.562323
374.41796,177,1531.958956
399.451543,189,1532.381858
447.689766,203,1532.839112
320.639305,138,1533.156036
400.315905,171,1533.960006
321.528099,138,1534.261822
414.622724,214,1534.73983
326.010549,144,1535.053566
316.06635,148,1535.386384
347.905095,168,1535.769553
388.239938,173,1536.574552
354.60565,173,1536.970827
347.743546,154,1537.330244
389.606677,173,1537.726138
363.795409,172,1538.107975
350.049813,149,1538.438681
334.275818,153,1539.200336
330.361944,149,1539.575471
338.775938,153,1539.935067
389.846736,177,1540.330293
364.292022,169,1540.711775
409.716295,162,1541.073051
329.644133,149,1541.399864
370.574564,167,1541.762279
358.456415,165,1542.120962
342.041859,149,1542.451674
426.419113,194,1542.880059
350.454485,160,1543.234073
350.70081,154,1543.573897
357.314873,155,1543.916978
419.989197,182,1544.316494
361.351133,162,1544.672364
362.906354,164,1545.05683
334.318401,145,1545.391464
43.054196,33,1545.4716
350.97157,153,1545.817094
456.071658,210,1546.27936
342.665301,148,1546.605241
336.47791,155,1546.948753
354.361826,160,1547.300784
363.816758,151,1547.63519
328.569034,152,1547.969473
351.7894,172,1548.348231
352.065475,165,1548.71849
369.645566,162,1549.079679
349.034577,149,1549.416501
368.669706,160,1549.778358
324.940539,151,1550.108174
356.577728,166,1550.482189
370.234815,195,1550.915434
404.611163,207,1551.375196
348.362541,144,1551.698267
313.129926,125,1551.968287
362.738049,184,1552.381673
416.983953,187,1552.789907
438.349723,181,1553.183344
403.767906,161,1553.538449
307.552878,144,1553.861702
359.190609,174,1554.247672
323.78513,139,1554.566294
367.023473,168,1554.930888
396.862232,191,1555.351052
337.199262,165,1555.713865
329.223504,148,1556.048981
420.483255,173,1556.428884
324.575987,144,1556.752056
370.641012,166,1557.131037
350.036877,159,1557.494688
394.494474,168,1557.861639
350.048072,148,1558.187685
339.507571,155,1558.529675
331.529001,146,1558.84839
349.250731,164,1559.216182
334.847541,151,1559.550295
331.192908,147,1559.883579
328.133695,152,1560.219475
343.692191,147,1560.551333
335.294607,156,1560.887406
401.049489,209,1561.366598
354.148154,173,1563.561509
414.11562,204,1564.003134
331.609983,159,1564.348934
428.028278,185,1564.752528
410.916559,167,1565.11589
342.994497,159,1565.892757
325.21595,140,1566.225983
391.907465,171,1566.598976
319.946655,136,1566.9048
381.743694,172,1567.281996
334.493265,152,1567.618132
388.022373,165,1567.983715
356.13486,170,1568.847301
351.316164,156,1569.251827
347.94326,165,1569.702571
337.768456,151,1570.064363
496.065092,314,1570.776581
392.637908,175,1571.654418
344.535798,158,1572.014185
345.750405,159,1572.381989
392.953842,159,1572.7321
352.153641,163,1573.09589
352.889391,155,1573.443577
392.905021,163,1574.255525
369.165767,165,1574.62441
340.947555,151,1574.954942
361.442075,165,1575.320925
347.148943,153,1575.66416
351.74669,154,1576.004085
330.992319,144,1576.334389
413.694925,168,1577.133702
348.650921,165,1577.493917
349.751812,152,1577.829744
434.558404,194,1578.267577
319.302566,139,1578.573983
366.185839,160,1578.926836
524.365072,238,1579.876395
325.787378,147,1580.197041
334.969397,154,1580.539791
451.101401,198,1580.989025
371.616198,161,1581.362364
337.44431,153,1581.716666
326.576974,150,1582.482942
316.965463,142,1582.796785
337.35579,151,1583.136218
363.928279,164,1583.50796
321.508423,141,1583.822159
332.152718,164,1584.186093
344.692641,139,1584.921826
339.029733,150,1585.259457
339.770918,161,1585.621974
347.666304,142,1585.947427
347.60619,171,1586.352028
439.6139,185,1586.769886
361.500885,166,1587.561534
340.386036,168,1587.937589
330.265193,146,1588.266407
345.096906,151,1588.599302
342.28452,151,1588.938179
350.372457,156,1589.280831
384.291387,168,1589.654808
335.844304,156,1590.425021
337.430889,152,1590.75561
329.46179,144,1591.068376
378.32796,172,1591.449241
331.17202,150,1591.790085
383.75096,168,1592.157702
389.054711,178,1592.546625
359.47995,154,1592.886218
402.039445,169,1593.280562
323.128223,148,1593.617044
360.045313,160,1593.976464
360.507547,177,1594.375241
332.716173,167,1594.742644
341.871412,158,1595.092426
331.457282,158,1595.442101
340.492435,143,1595.760077
367.964068,150,1596.101754
382.890043,161,1596.449303
324.224328,148,1596.783271
337.538884,154,1597.138223
379.635833,151,1597.479156
338.964293,150,1597.818723
383.090085,185,1598.237586
361.982865,153,1598.589635
358.332179,170,1598.969104
363.649239,161,1599.345598
350.188141,157,1599.724257
346.702214,158,1600.075539
466.461886,193,1600.491611
361.919283,172,1600.87591
360.888865,160,1601.230768
334.238184,152,1601.560309
340.646275,163,1601.938176
339.375511,160,1602.287803
352.855367,168,1602.651109
367.236457,158,1602.995821
395.948403,161,1603.345778
342.278605,169,1603.72034
353.744754,155,1604.054585
380.540331,182,1604.450778
427.29696,204,1604.89396
342.159589,151,1605.236466
367.00993,158,1605.599051
298.869251,141,1605.917015
344.383596,152,1606.247831
336.578237,150,1606.569164
428.86319,237,1607.113797
383.111141,195,1607.543414
378.529309,169,1607.91338
342.21824,149,1608.242145
346.017552,157,1608.59534
348.136133,167,1608.969785
403.191945,196,1609.396274
322.784631,142,1609.705731
385.155267,169,1610.087598
350.953983,161,1610.45272
328.540655,148,1610.782142
371.852719,187,1611.195678
344.934282,169,1611.568874
403.267218,192,1611.990953
416.17378,206,1612.454369
344.468387,155,1614.543691
335.018191,153,1614.87527
342.139478,148,1615.201398
340.951386,150,1615.527635
355.124074,175,1615.906646
358.02011,171,1616.280525
394.613072,189,1617.140887
363.014567,173,1617.53275
351.023515,162,1617.897489
396.429172,175,1618.27654
349.657384,162,1618.631044
416.249689,170,1618.99804
346.391804,162,1619.793155
408.375766,171,1620.202046
311.029125,135,1620.524438
339.162647,153,1620.890169
357.739616,176,1621.345627
384.087564,187,1621.792183
354.019887,164,1622.641319
358.72912,161,1623.005785
325.234013,140,1623.314728
322.848418,145,1623.63783
330.665493,152,1623.981078
358.755306,161,1624.343359
371.803789,160,1625.134512
342.010854,147,1625.461975
351.171871,156,1625.8022
428.325889,231,1626.301114
375.547682,199,1626.740638
367.07658,161,1627.113636
393.441104,180,1627.961896
436.156817,182,1628.363771
323.354272,145,1628.68551
343.996256,148,1629.010605
340.078405,161,1629.400343
328.992405,140,1629.795577
355.435718,169,1630.617748
335.07641,157,1630.973171
420.17445,213,1631.438653
332.525671,143,1631.750524
392.324358,180,1632.157142
299.446654,136,1632.463536
346.675214,157,1633.254888
338.59118,153,1633.594064
391.14238,181,1633.998382
374.694963,178,1634.402506
356.117733,163,1634.784518
355.146355,151,1635.134765
395.569804,154,1635.906893
361.911755,170,1636.28256
336.477396,158,1636.627366
420.725047,187,1637.040138
405.989384,193,1637.476797
441.285968,196,1637.914431
314.849642,142,1638.670424
369.233116,161,1639.021446
335.98785,148,1639.346783
332.962469,143,1639.665447
350.164455,161,1640.024016
339.288405,156,1640.375906
319.286463,135,1640.674472
352.122121,168,1641.478307
361.714569,172,1641.867536
343.454107,153,1642.211747
342.354664,162,1642.571162
397.225024,200,1643.018619
389.340703,182,1643.416683
364.36589,182,1643.822544
332.977176,147,1644.140857
